date,price,high,low,volumefrom,volumeto
2023-05-04 09:00:00,22.2,22.23,22.14,18897.02,419228.32
2023-05-04 10:00:00,22.23,22.43,22.18,50521.51,1128854.21
2023-05-04 11:00:00,22.37,22.39,22.2,25760.1,574388.16
2023-05-04 12:00:00,22.25,22.33,22.14,53666.52,1191841.57
2023-05-04 13:00:00,22.18,22.25,21.87,161063.82,3541361.59
2023-05-04 14:00:00,21.88,21.91,21.76,125589.18,2739523.18
2023-05-04 15:00:00,21.8,21.91,21.79,55995.11,1222815.62
2023-05-04 16:00:00,21.83,21.93,21.74,36321.25,793134.71
2023-05-04 17:00:00,21.91,21.93,21.73,38684.74,843467.69
2023-05-04 18:00:00,21.75,21.79,21.65,61584.95,1335810.8
2023-05-04 19:00:00,21.71,21.78,21.63,55531.98,1205293.37
2023-05-04 20:00:00,21.75,21.8,21.7,24192.94,526121.98
2023-05-04 21:00:00,21.75,21.77,21.69,16636.04,361540.36
2023-05-04 22:00:00,21.75,21.77,21.64,30951.75,671363.49
2023-05-04 23:00:00,21.68,21.76,21.67,14774.35,321074.1
2023-05-05 00:00:00,21.74,21.82,21.7,30071.4,654249.98
2023-05-05 01:00:00,21.8,22.07,21.69,91745.69,2010335.56
2023-05-05 02:00:00,21.98,22.13,21.95,99453.01,2196167.22
2023-05-05 03:00:00,22.04,22.09,21.88,35531.48,781596.91
2023-05-05 04:00:00,21.9,22.02,21.89,21595.41,474720.85
2023-05-05 05:00:00,21.99,22.0,21.71,71310.96,1553593.1
2023-05-05 06:00:00,21.79,21.85,21.74,28818.85,628209.86
2023-05-05 07:00:00,21.77,21.85,21.73,19170.47,417879.73
2023-05-05 08:00:00,21.81,21.95,21.8,13428.41,293790.33
2023-05-05 09:00:00,21.85,21.93,21.84,28203.84,617296.4
2023-05-05 10:00:00,21.85,21.97,21.85,19219.37,421179.19
2023-05-05 11:00:00,21.96,22.03,21.93,20739.73,455791.7
2023-05-05 12:00:00,22.01,22.08,21.66,125324.97,2735541.36
2023-05-05 13:00:00,21.82,22.23,21.75,102547.17,2263962.26
2023-05-05 14:00:00,22.15,22.51,22.06,333975.32,7447211.24
2023-05-05 15:00:00,22.39,22.47,22.24,73713.46,1645220.21
2023-05-05 16:00:00,22.33,22.59,22.33,177269.59,3991409.74
2023-05-05 17:00:00,22.52,22.83,22.52,297473.66,6753234.51
2023-05-05 18:00:00,22.68,22.87,22.61,166928.61,3798594.91
2023-05-05 19:00:00,22.72,22.97,22.66,161665.5,3691462.95
2023-05-05 20:00:00,22.9,23.07,22.85,88110.89,2021824.08
2023-05-05 21:00:00,22.87,22.93,22.72,35978.74,822101.32
2023-05-05 22:00:00,22.81,22.94,22.8,31938.62,731222.32
2023-05-05 23:00:00,22.88,22.93,22.81,24376.49,557592.81
2023-05-06 00:00:00,22.85,23.27,22.8,263282.51,6096347.1
2023-05-06 01:00:00,23.06,23.06,22.79,128277.27,2940603.77
2023-05-06 02:00:00,22.89,22.9,22.69,57663.62,1313507.51
2023-05-06 03:00:00,22.82,22.84,22.7,20400.06,464677.64
2023-05-06 04:00:00,22.75,22.83,22.72,19335.2,440266.35
2023-05-06 05:00:00,22.72,22.72,22.62,27105.34,614356.0
2023-05-06 06:00:00,22.63,22.74,22.59,62989.36,1427283.01
2023-05-06 07:00:00,22.66,22.77,22.62,23099.69,523972.14
2023-05-06 08:00:00,22.67,22.68,22.49,94952.74,2145063.34
2023-05-06 09:00:00,22.64,22.65,22.55,14181.16,320585.57
2023-05-06 10:00:00,22.55,22.6,22.51,18673.62,421382.75
2023-05-06 11:00:00,22.55,22.71,22.52,17418.23,394033.13
2023-05-06 12:00:00,22.7,22.72,22.19,233373.51,5233021.77
2023-05-06 13:00:00,22.21,22.21,21.91,173993.9,3832520.22
2023-05-06 14:00:00,21.94,21.94,21.64,163964.29,3570257.17
2023-05-06 15:00:00,21.74,21.89,21.63,60255.15,1314032.7
2023-05-06 16:00:00,21.83,21.97,21.79,29657.94,648874.15
2023-05-06 17:00:00,21.95,22.05,21.91,27992.98,615602.18
2023-05-06 18:00:00,22.01,22.2,21.96,52175.33,1152741.05
2023-05-06 19:00:00,22.12,22.12,21.99,39279.19,865878.93
2023-05-06 20:00:00,22.04,22.05,21.96,22962.85,505131.77
2023-05-06 21:00:00,22.0,22.06,21.89,20818.98,457501.5
2023-05-06 22:00:00,22.03,22.03,21.93,25373.49,557902.19
2023-05-06 23:00:00,21.95,22.02,21.92,44084.06,968621.64
