date,price,high,low,volumefrom,volumeto
2023-05-01 20:00:00,86.21,86.62,86.12,12323.6,1064212.38
2023-05-01 21:00:00,86.17,86.64,86.13,6445.67,556612.95
2023-05-01 22:00:00,86.2,86.72,86.1,9055.76,782540.24
2023-05-01 23:00:00,86.55,86.83,86.53,6708.79,581544.21
2023-05-02 00:00:00,86.76,86.98,86.5,7496.4,650128.52
2023-05-02 01:00:00,86.68,86.79,86.35,11765.19,1018944.1
2023-05-02 02:00:00,86.45,86.74,86.05,9056.68,782534.7
2023-05-02 03:00:00,86.74,87.37,86.53,7695.89,668456.7
2023-05-02 04:00:00,87.24,87.27,86.95,7081.89,616770.44
2023-05-02 05:00:00,86.96,87.25,86.95,6826.29,594927.07
2023-05-02 06:00:00,87.04,87.23,86.97,5883.34,512305.72
2023-05-02 07:00:00,87.03,87.66,87.01,7924.65,691810.27
2023-05-02 08:00:00,87.63,88.59,87.63,14534.51,1281257.29
2023-05-02 09:00:00,88.23,88.4,87.92,8768.97,772821.2
2023-05-02 10:00:00,88.05,88.37,88.01,6928.0,610504.18
2023-05-02 11:00:00,88.05,88.42,87.89,8087.49,712699.6
2023-05-02 12:00:00,88.19,88.59,88.01,14608.22,1289504.28
2023-05-02 13:00:00,88.24,88.35,87.85,8687.18,765047.12
2023-05-02 14:00:00,87.86,89.14,87.67,31595.18,2797622.0
2023-05-02 15:00:00,88.42,88.82,88.13,17572.62,1553793.42
2023-05-02 16:00:00,88.25,88.34,87.9,11693.76,1030612.4
2023-05-02 17:00:00,87.99,88.01,87.61,8153.76,716238.19
2023-05-02 18:00:00,87.89,88.62,87.77,13887.23,1223749.47
2023-05-02 19:00:00,88.39,88.78,88.1,17435.23,1542519.39
2023-05-02 20:00:00,88.13,88.38,88.12,5762.99,508303.4
2023-05-02 21:00:00,88.15,88.42,88.14,4310.83,380587.79
2023-05-02 22:00:00,88.38,88.64,88.37,6673.49,590806.22
2023-05-02 23:00:00,88.53,88.62,88.2,6011.57,531225.73
2023-05-03 00:00:00,88.22,88.25,87.64,13286.17,1167765.1
2023-05-03 01:00:00,87.64,88.0,87.62,8337.26,732305.12
2023-05-03 02:00:00,87.89,87.92,87.31,13848.04,1211948.47
2023-05-03 03:00:00,87.59,87.77,87.51,3405.83,298518.45
2023-05-03 04:00:00,87.63,87.9,87.56,3665.45,321568.03
2023-05-03 05:00:00,87.9,87.99,87.8,3294.63,289599.15
2023-05-03 06:00:00,87.86,88.3,87.81,5077.96,447271.46
2023-05-03 07:00:00,88.12,88.31,88.09,4922.75,434131.82
2023-05-03 08:00:00,88.11,88.34,87.86,4060.78,357771.34
2023-05-03 09:00:00,88.12,88.21,87.99,1723.21,151803.26
2023-05-03 10:00:00,88.16,88.21,87.98,3582.49,315602.84
2023-05-03 11:00:00,87.98,88.06,87.54,4436.25,389763.93
2023-05-03 12:00:00,87.57,87.63,86.06,22994.88,1999932.31
2023-05-03 13:00:00,86.23,86.42,85.91,20014.22,1723907.44
2023-05-03 14:00:00,86.32,86.33,85.89,12937.59,1114300.93
2023-05-03 15:00:00,86.06,86.06,85.49,10834.06,929630.71
2023-05-03 16:00:00,86.04,86.39,85.7,8173.21,702863.94
2023-05-03 17:00:00,86.38,86.95,85.82,17359.1,1499911.94
2023-05-03 18:00:00,86.16,87.34,86.04,46243.03,4006273.93
2023-05-03 19:00:00,86.95,87.22,86.43,12904.03,1120381.31
2023-05-03 20:00:00,86.63,87.21,86.59,7873.52,684416.47
2023-05-03 21:00:00,87.11,89.6,87.1,26111.28,2313557.01
2023-05-03 22:00:00,89.17,89.86,89.16,11598.69,1038314.61
2023-05-03 23:00:00,89.21,89.29,88.64,9778.95,869855.23
2023-05-04 00:00:00,88.86,89.15,88.48,9019.01,801080.38
2023-05-04 01:00:00,88.72,88.92,88.52,4818.11,427485.66
2023-05-04 02:00:00,88.75,88.96,88.22,8974.21,793799.48
2023-05-04 03:00:00,88.35,88.49,88.16,7773.71,686509.45
2023-05-04 04:00:00,88.49,88.7,88.43,5854.15,518410.28
2023-05-04 05:00:00,88.58,88.8,88.49,3040.27,269558.05
2023-05-04 06:00:00,88.75,88.81,88.3,4016.63,355566.41
2023-05-04 07:00:00,88.55,88.59,88.08,3975.02,351028.75
2023-05-04 08:00:00,88.15,88.29,88.01,2625.9,231517.89
2023-05-04 09:00:00,88.22,88.31,87.95,4799.18,422941.65
2023-05-04 10:00:00,88.23,88.74,88.09,7636.4,675266.01
2023-05-04 11:00:00,88.53,88.58,88.14,3549.51,313678.29
2023-05-04 12:00:00,88.26,88.55,88.09,5499.27,485656.24
2023-05-04 13:00:00,88.27,88.4,87.48,9783.38,860137.64
2023-05-04 14:00:00,87.74,87.91,87.63,6635.37,582492.53
2023-05-04 15:00:00,87.69,88.07,87.67,6847.61,601891.68
2023-05-04 16:00:00,87.8,88.15,87.61,4920.8,432725.67
2023-05-04 17:00:00,88.02,88.23,87.91,11142.96,981329.46
2023-05-04 18:00:00,88.21,88.23,87.88,7744.32,682088.28
2023-05-04 19:00:00,87.96,88.13,87.7,7328.47,644126.22
2023-05-04 20:00:00,87.85,88.09,87.72,3789.54,333242.52
2023-05-04 21:00:00,88.04,88.1,87.68,4145.12,364188.25
2023-05-04 22:00:00,87.92,88.12,87.69,6418.25,564152.42
2023-05-04 23:00:00,88.08,88.64,88.06,6093.79,538881.16
2023-05-05 00:00:00,88.45,88.8,88.45,6056.38,536874.48
2023-05-05 01:00:00,88.69,88.99,88.34,15176.19,1348175.06
2023-05-05 02:00:00,88.87,89.02,88.25,9769.73,866241.84
2023-05-05 03:00:00,88.35,88.47,88.11,5365.09,473767.51
2023-05-05 04:00:00,88.19,88.41,88.15,4326.5,382009.57
2023-05-05 05:00:00,88.38,88.46,88.05,4155.14,366640.49
2023-05-05 06:00:00,88.11,88.24,87.9,9580.03,843912.39
2023-05-05 07:00:00,88.0,88.21,87.75,6038.66,530775.2
2023-05-05 08:00:00,87.82,87.96,87.73,2796.48,245651.08
2023-05-05 09:00:00,87.79,87.97,87.62,5652.42,496359.61
2023-05-05 10:00:00,87.81,88.1,87.79,5347.25,470218.63
2023-05-05 11:00:00,88.07,88.19,87.96,4120.84,362892.84
2023-05-05 12:00:00,88.09,88.2,86.52,40738.55,3553733.15
2023-05-05 13:00:00,87.15,87.91,86.89,15468.23,1351288.38
2023-05-05 14:00:00,87.87,88.46,87.67,15284.11,1345287.36
2023-05-05 15:00:00,88.1,88.41,87.85,12848.85,1132663.18
2023-05-05 16:00:00,88.39,89.73,88.38,32519.49,2897736.62
2023-05-05 17:00:00,88.83,89.01,88.56,10579.97,938756.35
2023-05-05 18:00:00,88.68,88.92,88.21,13239.52,1173482.62
2023-05-05 19:00:00,88.5,88.76,88.48,8263.47,732120.64
2023-05-05 20:00:00,88.75,88.89,88.59,6808.34,603925.51
2023-05-05 21:00:00,88.65,88.95,88.61,4054.11,359929.91
2023-05-05 22:00:00,88.69,88.98,88.68,8767.69,778850.02
2023-05-05 23:00:00,88.96,89.12,88.68,5941.62,528525.94
2023-05-06 00:00:00,88.73,89.4,88.55,10177.64,905414.78
2023-05-06 01:00:00,89.06,89.06,87.8,9814.7,866997.04
2023-05-06 02:00:00,87.89,87.89,87.11,10834.33,946742.44
2023-05-06 03:00:00,87.48,87.48,87.13,4406.75,384691.11
2023-05-06 04:00:00,87.44,87.73,87.29,5435.06,475402.72
2023-05-06 05:00:00,87.37,87.63,87.35,6153.78,538570.65
2023-05-06 06:00:00,87.47,87.63,87.24,4899.66,428302.98
2023-05-06 07:00:00,87.42,87.53,86.98,9397.2,819424.53
2023-05-06 08:00:00,87.1,87.1,86.13,23451.16,2030659.66
2023-05-06 09:00:00,86.66,86.69,86.44,4857.44,420688.32
2023-05-06 10:00:00,86.46,86.76,86.39,4020.98,348174.53
2023-05-06 11:00:00,86.64,86.78,86.6,5552.15,481490.32
2023-05-06 12:00:00,86.75,86.76,85.59,18145.82,1564873.67
2023-05-06 13:00:00,85.97,85.98,83.81,50150.82,4237136.37
2023-05-06 14:00:00,84.47,84.47,80.95,75669.96,6231511.9
2023-05-06 15:00:00,82.4,82.88,81.87,17690.34,1456961.89
2023-05-06 16:00:00,82.24,83.33,82.13,17413.75,1442193.49
2023-05-06 17:00:00,83.25,83.28,82.83,11770.8,977347.71
2023-05-06 18:00:00,83.12,84.11,83.07,19133.98,1600451.72
2023-05-06 19:00:00,83.94,84.39,83.76,10656.31,895537.03
2023-05-06 20:00:00,84.04,84.15,83.78,5761.19,483840.58
2023-05-06 21:00:00,83.82,84.14,83.5,5166.13,432802.38
2023-05-06 22:00:00,84.07,84.07,83.58,4954.4,414907.09
2023-05-06 23:00:00,83.62,83.7,83.31,9841.24,820697.06
2023-05-07 00:00:00,83.46,83.9,83.2,13976.23,1168687.13
2023-05-07 01:00:00,83.85,84.2,83.23,16750.18,1401285.64
2023-05-07 02:00:00,83.46,83.57,83.18,5062.22,421847.75
2023-05-07 03:00:00,83.32,83.61,83.28,5930.74,494819.55
2023-05-07 04:00:00,83.32,83.48,83.27,6867.4,572289.84
2023-05-07 05:00:00,83.39,83.72,83.36,3620.92,302505.26
2023-05-07 06:00:00,83.53,83.76,83.44,2776.76,232073.48
2023-05-07 07:00:00,83.74,84.0,83.66,4362.94,365904.43
2023-05-07 08:00:00,83.85,84.0,83.57,5242.18,439267.96
2023-05-07 09:00:00,83.64,83.79,83.48,5525.14,462009.66
2023-05-07 10:00:00,83.59,83.72,83.49,2729.04,228111.13
2023-05-07 11:00:00,83.7,83.95,83.51,4957.55,414754.96
2023-05-07 12:00:00,83.67,84.07,83.66,3282.51,275323.23
2023-05-07 13:00:00,83.95,84.35,83.95,5752.93,483965.36
2023-05-07 14:00:00,84.07,84.54,83.88,7648.54,644198.37
2023-05-07 15:00:00,84.35,84.51,83.94,11053.34,930584.14
2023-05-07 16:00:00,84.01,84.2,83.6,7583.11,636205.75
2023-05-07 17:00:00,84.07,84.35,83.82,4515.68,379573.54
2023-05-07 18:00:00,83.96,84.29,83.88,3377.24,284118.17
2023-05-07 19:00:00,84.12,84.44,83.85,6118.59,515322.47
2023-05-07 20:00:00,84.33,84.79,84.31,9685.23,819285.79
2023-05-07 21:00:00,84.68,84.74,84.2,3803.2,321461.83
2023-05-07 22:00:00,84.2,84.39,83.92,5320.77,447424.43
2023-05-07 23:00:00,84.02,84.34,83.1,15114.57,1266973.32
2023-05-08 00:00:00,83.53,85.33,83.06,18717.68,1575998.27
2023-05-08 01:00:00,84.34,84.4,80.39,56698.8,4641272.6
2023-05-08 02:00:00,81.52,82.19,81.2,19110.86,1560529.38
2023-05-08 03:00:00,82.15,82.48,81.73,9102.34,747254.41
2023-05-08 04:00:00,82.46,82.59,81.72,7892.38,649675.05
2023-05-08 05:00:00,81.73,82.34,81.58,7612.52,624158.39
2023-05-08 06:00:00,82.2,82.2,81.64,7056.67,577658.23
2023-05-08 07:00:00,81.8,81.89,80.58,17632.97,1429901.84
2023-05-08 08:00:00,81.17,81.32,80.3,15360.02,1243718.71
2023-05-08 09:00:00,80.71,81.5,80.64,9652.15,783433.47
2023-05-08 10:00:00,81.49,81.63,81.39,6329.15,516060.27
2023-05-08 11:00:00,81.6,81.79,81.46,14355.08,1171350.03
2023-05-08 12:00:00,81.52,81.57,81.23,8046.89,654812.67
2023-05-08 13:00:00,81.36,81.96,81.29,8192.94,668395.62
2023-05-08 14:00:00,81.32,81.44,80.54,13298.58,1077624.8
2023-05-08 15:00:00,81.35,81.68,81.07,10835.58,882041.86
2023-05-08 16:00:00,81.16,81.2,80.15,14206.74,1146324.45
2023-05-08 17:00:00,80.41,80.43,76.99,82389.39,6498863.31
2023-05-08 18:00:00,77.04,77.69,75.49,88324.09,6788042.37
2023-05-08 19:00:00,77.34,77.61,76.82,17626.07,1362153.21
2023-05-08 20:00:00,76.98,77.58,76.89,14664.55,1132405.99
2023-05-08 21:00:00,77.03,77.68,76.91,9324.35,719952.88
2023-05-08 22:00:00,77.44,77.95,77.38,7322.34,568884.19
2023-05-08 23:00:00,77.94,77.98,77.69,10509.49,818424.75
2023-05-09 00:00:00,77.85,77.97,77.55,13543.89,1053054.36
2023-05-09 01:00:00,77.61,78.27,77.52,18981.62,1479047.31
2023-05-09 02:00:00,78.15,78.15,77.43,8704.58,676344.06
2023-05-09 03:00:00,77.92,78.35,77.76,9131.1,712677.68
2023-05-09 04:00:00,78.23,78.49,78.2,8264.33,647706.28
2023-05-09 05:00:00,78.37,78.73,78.17,17300.37,1356489.25
2023-05-09 06:00:00,78.6,78.6,77.77,17737.86,1385229.89
2023-05-09 07:00:00,78.39,78.9,78.18,8355.87,656128.2
2023-05-09 08:00:00,78.84,78.95,78.56,10469.59,824843.94
2023-05-09 09:00:00,78.73,79.05,78.65,6692.9,527703.59
2023-05-09 10:00:00,78.88,79.72,78.76,14044.29,1113101.62
2023-05-09 11:00:00,79.44,79.61,78.91,11049.17,874677.31
2023-05-09 12:00:00,79.3,79.48,79.09,10257.47,812702.23
2023-05-09 13:00:00,79.28,79.42,78.84,10228.92,808963.87
2023-05-09 14:00:00,79.07,79.22,78.57,14313.83,1127621.85
2023-05-09 15:00:00,78.81,78.94,78.3,13730.29,1079344.98
2023-05-09 16:00:00,78.38,79.67,78.22,26601.22,2097222.09
2023-05-09 17:00:00,79.66,79.86,79.33,14162.47,1127724.87
2023-05-09 18:00:00,79.48,79.77,79.32,9859.99,784352.03
2023-05-09 19:00:00,79.6,79.91,79.56,12445.28,992507.95
2023-05-09 20:00:00,79.87,80.0,79.55,9522.09,759304.15
2023-05-09 21:00:00,79.61,79.84,79.47,6460.05,514768.55
2023-05-09 22:00:00,79.71,79.95,79.57,7145.39,569492.94
2023-05-09 23:00:00,79.72,80.13,79.7,7637.56,610492.63
2023-05-10 00:00:00,79.98,81.01,79.98,18020.06,1452821.61
2023-05-10 01:00:00,80.33,80.58,80.06,9816.3,788823.85
2023-05-10 02:00:00,80.45,80.59,79.97,6538.39,524996.16
2023-05-10 03:00:00,80.0,80.01,79.62,5658.14,451713.31
2023-05-10 04:00:00,79.74,79.89,79.54,4664.03,371815.6
