date,price,high,low,volumefrom,volumeto
2023-05-03 16:00:00,323.19,325.14,323.43,1419.82,459210.36
2023-05-03 17:00:00,323.43,324.71,322.71,3688.94,1193612.68
2023-05-03 18:00:00,323.57,325.27,321.28,5767.54,1874354.72
2023-05-03 19:00:00,324.98,324.47,323.05,2130.84,688980.22
2023-05-03 20:00:00,323.34,326.14,323.85,2367.99,767557.84
2023-05-03 21:00:00,324.14,329.33,325.56,4176.61,1362174.39
2023-05-03 22:00:00,326.14,328.26,326.22,6234.92,2037609.65
2023-05-03 23:00:00,326.81,326.72,325.56,2386.52,778334.21
2023-05-04 00:00:00,326.14,326.39,325.52,2371.07,772525.01
2023-05-04 01:00:00,325.81,327.55,326.1,1645.56,538528.41
2023-05-04 02:00:00,327.26,327.12,326.24,1889.4,616404.88
2023-05-04 03:00:00,326.24,327.0,326.42,1795.35,586034.44
2023-05-04 04:00:00,326.42,327.02,326.44,1978.7,646507.96
2023-05-04 05:00:00,326.73,328.2,326.73,1675.37,547889.86
2023-05-04 06:00:00,327.03,327.46,326.29,763.94,249714.45
2023-05-04 07:00:00,326.88,326.32,325.45,1493.91,486622.92
2023-05-04 08:00:00,325.74,326.63,325.75,1310.44,427645.35
2023-05-04 09:00:00,326.34,326.64,326.06,1140.98,372355.12
2023-05-04 10:00:00,326.35,328.31,326.26,2447.17,800557.05
2023-05-04 11:00:00,327.14,326.79,325.62,1502.19,490019.22
2023-05-04 12:00:00,326.2,326.51,325.05,1498.25,489187.05
2023-05-04 13:00:00,326.51,325.57,322.98,3429.36,1115506.07
2023-05-04 14:00:00,325.28,326.12,323.82,1983.39,643398.39
2023-05-04 15:00:00,324.39,325.46,324.59,1265.23,411412.7
2023-05-04 16:00:00,325.17,326.27,325.11,1050.93,341670.17
2023-05-04 17:00:00,325.11,325.0,323.84,942.58,306065.88
2023-05-04 18:00:00,324.71,325.17,324.3,1375.19,446374.62
2023-05-04 19:00:00,324.59,325.86,324.41,1434.83,465473.73
2023-05-04 20:00:00,324.41,324.82,324.24,1016.53,329894.64
2023-05-04 21:00:00,324.53,324.44,323.57,832.27,269537.21
2023-05-04 22:00:00,323.86,324.09,323.22,807.38,261197.88
2023-05-04 23:00:00,323.51,324.16,323.87,508.31,164774.8
2023-05-05 00:00:00,324.16,325.55,324.69,871.62,283254.77
2023-05-05 01:00:00,324.98,329.28,326.05,2804.62,914445.89
2023-05-05 02:00:00,326.05,326.37,324.02,2826.87,920940.22
2023-05-05 03:00:00,325.78,326.02,324.85,1362.29,443341.46
2023-05-05 04:00:00,325.44,326.44,325.57,1174.04,382571.94
