date,price,high,low,volumefrom,volumeto
2023-05-04 09:00:00,701.05,702.72,700.37,43.81,30728.78
2023-05-04 10:00:00,702.72,705.01,701.52,67.82,47659.84
2023-05-04 11:00:00,702.75,702.83,699.54,60.06,42096.95
2023-05-04 12:00:00,700.02,700.82,696.84,117.1,81834.61
2023-05-04 13:00:00,697.74,699.47,693.54,69.63,48493.39
2023-05-04 14:00:00,695.96,696.36,693.37,107.91,74977.51
2023-05-04 15:00:00,693.71,696.05,693.23,58.59,40706.69
2023-05-04 16:00:00,693.87,695.44,692.42,89.4,62069.67
2023-05-04 17:00:00,694.65,695.09,690.76,120.09,83177.53
2023-05-04 18:00:00,690.9,691.7,687.38,68.76,47377.01
2023-05-04 19:00:00,687.59,689.77,685.71,113.15,77854.83
2023-05-04 20:00:00,688.88,689.52,687.89,65.87,45369.52
2023-05-04 21:00:00,689.25,689.38,685.93,62.5,42965.12
2023-05-04 22:00:00,686.95,688.0,685.62,99.54,68353.45
2023-05-04 23:00:00,686.64,690.69,686.64,77.59,53465.16
2023-05-05 00:00:00,689.78,690.4,687.91,64.26,44278.4
2023-05-05 01:00:00,689.32,695.19,687.07,125.76,87054.36
2023-05-05 02:00:00,694.0,697.68,692.49,149.19,103706.01
2023-05-05 03:00:00,695.85,695.98,691.99,94.17,65312.56
2023-05-05 04:00:00,692.08,695.44,691.94,144.68,100302.83
2023-05-05 05:00:00,693.45,694.89,691.4,101.38,70292.81
2023-05-05 06:00:00,692.98,694.87,692.84,74.65,51779.28
2023-05-05 07:00:00,693.7,696.6,692.74,108.24,75113.77
2023-05-05 08:00:00,693.76,694.73,692.84,78.95,54768.14
2023-05-05 09:00:00,693.1,696.44,692.97,108.02,75039.47
2023-05-05 10:00:00,695.11,696.96,693.93,79.86,55529.05
2023-05-05 11:00:00,695.16,697.23,694.77,108.07,75214.95
2023-05-05 12:00:00,696.15,700.25,689.71,221.9,154627.47
2023-05-05 13:00:00,695.81,707.0,695.81,187.28,131417.96
2023-05-05 14:00:00,706.01,715.28,706.01,171.89,122109.48
2023-05-05 15:00:00,710.81,716.47,709.36,126.47,90164.08
2023-05-05 16:00:00,716.18,728.35,716.18,432.73,313504.49
2023-05-05 17:00:00,723.99,726.92,722.52,151.92,110125.17
2023-05-05 18:00:00,726.2,731.86,720.95,493.9,358967.39
2023-05-05 19:00:00,724.0,727.56,721.94,340.34,246785.3
2023-05-05 20:00:00,725.98,728.43,723.44,250.56,181922.43
2023-05-05 21:00:00,725.53,727.98,723.98,199.83,145208.12
2023-05-05 22:00:00,723.98,727.55,723.25,223.28,162032.41
2023-05-05 23:00:00,726.87,727.74,724.09,169.7,123157.85
2023-05-06 00:00:00,726.05,734.42,725.65,357.25,260709.65
2023-05-06 01:00:00,729.94,731.69,721.63,240.84,174670.75
2023-05-06 02:00:00,721.96,723.4,719.17,165.22,119165.56
2023-05-06 03:00:00,721.44,722.34,718.09,201.86,145311.27
2023-05-06 04:00:00,722.25,723.26,719.19,168.84,121738.89
2023-05-06 05:00:00,719.19,720.78,715.5,146.22,105088.65
2023-05-06 06:00:00,720.15,722.19,716.32,83.5,60123.26
2023-05-06 07:00:00,717.1,719.2,714.29,111.24,79706.07
2023-05-06 08:00:00,714.81,715.51,709.29,124.8,88915.17
2023-05-06 09:00:00,713.24,714.27,710.37,101.2,72082.47
2023-05-06 10:00:00,712.23,714.28,710.16,162.93,116007.89
2023-05-06 11:00:00,713.32,714.2,709.16,73.73,52556.89
2023-05-06 12:00:00,709.19,709.87,703.26,107.97,76303.35
2023-05-06 13:00:00,705.73,705.73,698.75,123.93,87027.49
2023-05-06 14:00:00,701.38,701.39,689.92,213.01,147877.27
2023-05-06 15:00:00,691.51,692.88,684.72,159.83,110358.17
2023-05-06 16:00:00,685.35,691.21,683.03,157.57,108179.11
2023-05-06 17:00:00,691.21,692.24,689.67,164.85,113893.25
2023-05-06 18:00:00,692.01,694.14,670.34,782.89,537518.59
2023-05-06 19:00:00,693.17,694.25,690.71,82.7,57245.98
2023-05-06 20:00:00,690.93,691.56,688.69,69.78,48187.74
2023-05-06 21:00:00,690.69,691.94,687.06,66.4,45781.45
2023-05-06 22:00:00,691.78,691.78,687.57,218.16,150264.96
2023-05-06 23:00:00,688.91,692.26,688.18,70.89,48957.01
2023-05-07 00:00:00,691.84,694.31,688.05,181.77,125472.03
2023-05-07 01:00:00,693.68,700.28,690.67,321.59,223506.21
2023-05-07 02:00:00,694.35,695.16,689.74,139.25,96423.92
2023-05-07 03:00:00,691.82,693.27,689.43,106.28,73479.28
2023-05-07 04:00:00,692.86,695.94,692.22,88.06,61111.72
2023-05-07 05:00:00,694.55,696.28,692.51,80.73,56069.35
2023-05-07 06:00:00,694.61,696.08,693.36,79.02,54883.07
2023-05-07 07:00:00,695.67,698.47,695.52,65.44,45607.76
2023-05-07 08:00:00,698.17,699.95,696.43,72.65,50714.63
2023-05-07 09:00:00,696.5,697.37,693.65,97.65,67920.7
2023-05-07 10:00:00,694.98,696.53,693.43,78.49,54537.71
2023-05-07 11:00:00,695.43,696.32,693.31,87.35,60698.51
2023-05-07 12:00:00,695.01,699.05,693.52,84.88,59056.11
2023-05-07 13:00:00,696.64,699.7,696.25,103.66,72357.18
2023-05-07 14:00:00,697.67,703.83,695.68,142.46,99618.58
2023-05-07 15:00:00,701.82,701.83,698.57,76.48,53529.19
2023-05-07 16:00:00,699.57,700.49,694.27,93.02,64836.15
2023-05-07 17:00:00,698.97,701.29,697.38,74.64,52145.39
2023-05-07 18:00:00,698.4,699.34,697.27,78.99,55158.29
2023-05-07 19:00:00,698.43,700.2,697.59,65.14,45554.84
2023-05-07 20:00:00,699.86,703.93,699.59,28.52,20020.28
2023-05-07 21:00:00,702.37,706.37,700.05,37.94,26679.75
2023-05-07 22:00:00,700.05,703.82,699.05,104.27,73226.62
2023-05-07 23:00:00,703.63,704.65,694.6,62.7,43918.97
2023-05-08 00:00:00,696.33,701.72,694.34,74.81,52285.65
2023-05-08 01:00:00,699.52,700.28,672.12,202.29,139324.29
2023-05-08 02:00:00,676.01,684.21,673.39,216.92,147254.29
2023-05-08 03:00:00,683.79,685.31,679.54,130.57,89122.19
2023-05-08 04:00:00,685.31,686.48,680.33,137.41,94028.07
2023-05-08 05:00:00,682.84,686.22,680.73,92.58,63268.37
2023-05-08 06:00:00,683.63,685.35,680.54,92.48,63169.01
2023-05-08 07:00:00,681.3,682.82,675.22,110.14,74991.63
2023-05-08 08:00:00,680.14,680.25,676.46,109.73,74469.99
2023-05-08 09:00:00,677.39,682.5,676.45,82.16,55889.71
2023-05-08 10:00:00,682.49,685.32,681.17,103.56,70776.32
2023-05-08 11:00:00,683.53,684.36,681.13,87.82,59948.75
2023-05-08 12:00:00,682.87,682.95,679.54,97.68,66518.36
2023-05-08 13:00:00,680.07,682.98,677.01,109.62,74574.02
2023-05-08 14:00:00,677.26,684.72,675.88,123.64,84146.01
2023-05-08 15:00:00,684.23,686.72,682.1,124.5,85223.99
2023-05-08 16:00:00,685.25,686.02,673.83,233.88,156377.86
2023-05-08 17:00:00,682.62,684.5,667.42,209.22,141743.28
2023-05-08 18:00:00,667.42,667.79,645.46,577.42,380690.63
2023-05-08 19:00:00,666.63,676.33,664.28,202.89,135897.5
2023-05-08 20:00:00,670.07,672.42,666.76,206.2,138083.37
2023-05-08 21:00:00,669.29,671.52,667.18,122.29,81856.62
2023-05-08 22:00:00,668.11,670.84,667.46,113.55,76005.88
2023-05-08 23:00:00,669.3,672.24,668.15,134.41,90063.97
2023-05-09 00:00:00,669.49,672.06,668.09,164.49,110205.47
2023-05-09 01:00:00,672.06,675.57,671.04,116.5,78471.07
2023-05-09 02:00:00,673.01,673.32,666.25,157.65,105592.83
2023-05-09 03:00:00,673.26,673.26,670.04,43.61,29304.14
2023-05-09 04:00:00,672.21,672.59,669.18,49.62,33309.44
2023-05-09 05:00:00,670.25,672.03,668.88,70.89,47528.89
2023-05-09 06:00:00,671.01,671.01,664.72,93.37,62283.77
2023-05-09 07:00:00,668.95,671.75,667.8,75.68,50701.09
2023-05-09 08:00:00,670.86,670.86,667.85,95.88,64160.93
2023-05-09 09:00:00,668.97,670.15,667.96,87.2,58352.85
2023-05-09 10:00:00,669.34,671.97,667.96,84.16,56401.93
2023-05-09 11:00:00,671.94,673.63,669.87,46.36,31142.49
